audit_case,tenure_group,payment_variable,source_income,source_payment,source_members,source_residual,residual_income_per_capita,income_matches,payment_matches,residual_matches,members_match,source_income_complete,negative_sign_confirmed
3291,Arrendatarios,P5140,200000.0,400000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3292,Arrendatarios,P5140,800000.0,1000000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3293,Arrendatarios,P5140,250000.0,450000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3294,Arrendatarios,P5140,400000.0,600000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3295,Arrendatarios,P5140,200000.0,400000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3296,Arrendatarios,P5140,200000.0,400000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3297,Arrendatarios,P5140,600000.0,800000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3298,Arrendatarios,P5140,150000.0,350000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3299,Arrendatarios,P5140,100000.0,300000.0,4.0,-200000.0,-50000.0,True,True,True,True,True,True
3300,Arrendatarios,P5140,400000.0,600000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3301,Arrendatarios,P5140,400000.0,600000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3302,Arrendatarios,P5140,250000.0,450000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3303,Arrendatarios,P5140,100000.0,300000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3304,Arrendatarios,P5140,200000.0,400000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3305,Arrendatarios,P5140,400000.0,600000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3306,Arrendatarios,P5140,50000.0,250000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3307,Arrendatarios,P5140,200000.0,400000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3308,Arrendatarios,P5140,450000.0,650000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3309,Arrendatarios,P5140,100000.0,300000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3310,Arrendatarios,P5140,300000.0,500000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3311,Arrendatarios,P5140,200000.0,400000.0,5.0,-200000.0,-40000.0,True,True,True,True,True,True
3312,Arrendatarios,P5140,200000.0,400000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3313,Arrendatarios,P5140,500000.0,700000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3314,Arrendatarios,P5140,400000.0,600000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3315,Arrendatarios,P5140,300000.0,500000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3316,Arrendatarios,P5140,1300000.0,1500000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3317,Arrendatarios,P5140,40.0,200000.0,1.0,-199960.0,-199960.0,True,True,True,True,True,True
3318,Arrendatarios,P5140,60.0,200000.0,1.0,-199940.0,-199940.0,True,True,True,True,True,True
3319,Arrendatarios,P5140,201666.66666666666,400000.0,2.0,-198333.33333333334,-99166.66666666667,True,True,True,True,True,True
3320,Arrendatarios,P5140,161666.66666666666,360000.0,5.0,-198333.33333333334,-39666.66666666667,True,True,True,True,True,True
3321,Propietarios que pagan su vivienda,P5100,261666.66666666666,460000.0,5.0,-198333.33333333334,-39666.66666666667,True,True,True,True,True,True
3322,Arrendatarios,P5140,633333.3333333333,830000.0,1.0,-196666.66666666674,-196666.66666666674,True,True,True,True,True,True
3323,Arrendatarios,P5140,83333.33333333333,280000.0,3.0,-196666.6666666667,-65555.55555555556,True,True,True,True,True,True
3324,Arrendatarios,P5140,54166.666666666664,250000.0,1.0,-195833.33333333334,-195833.33333333334,True,True,True,True,True,True
3325,Propietarios que pagan su vivienda,P5100,105000.0,300000.0,1.0,-195000.0,-195000.0,True,True,True,True,True,True
3326,Arrendatarios,P5140,305000.0,500000.0,2.0,-195000.0,-97500.0,True,True,True,True,True,True
3327,Arrendatarios,P5140,355000.0,550000.0,2.0,-195000.0,-97500.0,True,True,True,True,True,True
3328,Arrendatarios,P5140,105000.0,300000.0,1.0,-195000.0,-195000.0,True,True,True,True,True,True
3329,Arrendatarios,P5140,105000.0,300000.0,1.0,-195000.0,-195000.0,True,True,True,True,True,True
3330,Arrendatarios,P5140,755000.0,950000.0,4.0,-195000.0,-48750.0,True,True,True,True,True,True
3331,Arrendatarios,P5140,55833.33333333333,250000.0,4.0,-194166.6666666667,-48541.66666666667,True,True,True,True,True,True
3332,Arrendatarios,P5140,250000.0,442000.0,1.0,-192000.0,-192000.0,True,True,True,True,True,True
3333,Arrendatarios,P5140,358333.3333333333,550000.0,2.0,-191666.6666666667,-95833.33333333334,True,True,True,True,True,True
3334,Arrendatarios,P5140,208333.3333333333,400000.0,5.0,-191666.6666666667,-38333.333333333336,True,True,True,True,True,True
3335,Arrendatarios,P5140,508333.3333333333,700000.0,4.0,-191666.6666666667,-47916.66666666667,True,True,True,True,True,True
3336,Arrendatarios,P5140,208333.3333333333,400000.0,2.0,-191666.6666666667,-95833.33333333334,True,True,True,True,True,True
3337,Arrendatarios,P5140,108333.33333333333,300000.0,1.0,-191666.6666666667,-191666.6666666667,True,True,True,True,True,True
3338,Arrendatarios,P5140,408333.3333333333,600000.0,3.0,-191666.6666666667,-63888.8888888889,True,True,True,True,True,True
3339,Arrendatarios,P5140,108333.33333333333,300000.0,1.0,-191666.6666666667,-191666.6666666667,True,True,True,True,True,True
3340,Arrendatarios,P5140,408333.3333333333,600000.0,5.0,-191666.6666666667,-38333.333333333336,True,True,True,True,True,True
3341,Arrendatarios,P5140,208333.33333333334,400000.0,3.0,-191666.66666666666,-63888.88888888888,True,True,True,True,True,True
3342,Arrendatarios,P5140,108333.33333333334,300000.0,4.0,-191666.66666666666,-47916.666666666664,True,True,True,True,True,True
3343,Arrendatarios,P5140,58333.333333333336,250000.0,3.0,-191666.66666666666,-63888.88888888888,True,True,True,True,True,True
3344,Arrendatarios,P5140,208333.33333333334,400000.0,2.0,-191666.66666666666,-95833.33333333333,True,True,True,True,True,True
3345,Arrendatarios,P5140,208333.33333333334,400000.0,3.0,-191666.66666666666,-63888.88888888888,True,True,True,True,True,True
3346,Arrendatarios,P5140,208333.33333333334,400000.0,2.0,-191666.66666666666,-95833.33333333333,True,True,True,True,True,True
3347,Arrendatarios,P5140,208333.33333333334,400000.0,2.0,-191666.66666666666,-95833.33333333333,True,True,True,True,True,True
3348,Arrendatarios,P5140,408333.3333333334,600000.0,2.0,-191666.66666666663,-95833.33333333331,True,True,True,True,True,True
3349,Arrendatarios,P5140,458333.3333333334,650000.0,2.0,-191666.66666666663,-95833.33333333331,True,True,True,True,True,True
3350,Arrendatarios,P5140,678666.6666666666,870000.0,3.0,-191333.33333333337,-63777.77777777779,True,True,True,True,True,True
3351,Arrendatarios,P5140,80000.0,270000.0,1.0,-190000.0,-190000.0,True,True,True,True,True,True
3352,Arrendatarios,P5140,560000.0,750000.0,1.0,-190000.0,-190000.0,True,True,True,True,True,True
3353,Arrendatarios,P5140,160000.0,350000.0,1.0,-190000.0,-190000.0,True,True,True,True,True,True
3354,Arrendatarios,P5140,310000.0,500000.0,1.0,-190000.0,-190000.0,True,True,True,True,True,True
3355,Arrendatarios,P5140,1300000.0,1490000.0,1.0,-190000.0,-190000.0,True,True,True,True,True,True
3356,Arrendatarios,P5140,80000.0,270000.0,1.0,-190000.0,-190000.0,True,True,True,True,True,True
3357,Arrendatarios,P5140,410000.0,600000.0,1.0,-190000.0,-190000.0,True,True,True,True,True,True
3358,Arrendatarios,P5140,110000.0,300000.0,1.0,-190000.0,-190000.0,True,True,True,True,True,True
3359,Arrendatarios,P5140,210000.0,400000.0,4.0,-190000.0,-47500.0,True,True,True,True,True,True
3360,Arrendatarios,P5140,60000.0,250000.0,1.0,-190000.0,-190000.0,True,True,True,True,True,True
3361,Arrendatarios,P5140,160000.0,350000.0,2.0,-190000.0,-95000.0,True,True,True,True,True,True
3362,Arrendatarios,P5140,310000.0,500000.0,2.0,-190000.0,-95000.0,True,True,True,True,True,True
3363,Arrendatarios,P5140,100000.00000000001,290000.0,16.0,-190000.0,-11875.0,True,True,True,True,True,True
3364,Arrendatarios,P5140,310833.3333333333,500000.0,2.0,-189166.6666666667,-94583.33333333334,True,True,True,True,True,True
3365,Arrendatarios,P5140,111666.66666666667,300000.0,4.0,-188333.3333333333,-47083.33333333333,True,True,True,True,True,True
3366,Arrendatarios,P5140,132500.0,320000.0,2.0,-187500.0,-93750.0,True,True,True,True,True,True
3367,Arrendatarios,P5140,12500.0,200000.0,2.0,-187500.0,-93750.0,True,True,True,True,True,True
3368,Arrendatarios,P5140,112500.0,300000.0,1.0,-187500.0,-187500.0,True,True,True,True,True,True
3369,Arrendatarios,P5140,312500.0,500000.0,3.0,-187500.0,-62500.0,True,True,True,True,True,True
3370,Arrendatarios,P5140,12500.0,200000.0,2.0,-187500.0,-93750.0,True,True,True,True,True,True
3371,Arrendatarios,P5140,512666.66666666674,700000.0,3.0,-187333.33333333326,-62444.444444444416,True,True,True,True,True,True
3372,Arrendatarios,P5140,313333.3333333333,500000.0,2.0,-186666.6666666667,-93333.33333333334,True,True,True,True,True,True
3373,Arrendatarios,P5140,33333.333333333336,220000.0,3.0,-186666.66666666666,-62222.22222222222,True,True,True,True,True,True
3374,Propietarios que pagan su vivienda,P5100,400000.0,584000.0,2.0,-184000.0,-92000.0,True,True,True,True,True,True
3375,Arrendatarios,P5140,666666.6666666666,850000.0,1.0,-183333.33333333337,-183333.33333333337,True,True,True,True,True,True
3376,Arrendatarios,P5140,416666.6666666666,600000.0,2.0,-183333.33333333337,-91666.66666666669,True,True,True,True,True,True
3377,Arrendatarios,P5140,266666.6666666666,450000.0,2.0,-183333.33333333337,-91666.66666666669,True,True,True,True,True,True
3378,Arrendatarios,P5140,416666.6666666666,600000.0,4.0,-183333.33333333337,-45833.33333333334,True,True,True,True,True,True
3379,Arrendatarios,P5140,16666.666666666668,200000.0,1.0,-183333.33333333334,-183333.33333333334,True,True,True,True,True,True
3380,Arrendatarios,P5140,166666.66666666666,350000.0,1.0,-183333.33333333334,-183333.33333333334,True,True,True,True,True,True
3381,Arrendatarios,P5140,166666.66666666666,350000.0,3.0,-183333.33333333334,-61111.11111111112,True,True,True,True,True,True
3382,Arrendatarios,P5140,166666.66666666666,350000.0,3.0,-183333.33333333334,-61111.11111111112,True,True,True,True,True,True
3383,Arrendatarios,P5140,166666.66666666666,350000.0,1.0,-183333.33333333334,-183333.33333333334,True,True,True,True,True,True
3384,Arrendatarios,P5140,16666.666666666668,200000.0,2.0,-183333.33333333334,-91666.66666666667,True,True,True,True,True,True
3385,Arrendatarios,P5140,216666.66666666666,400000.0,1.0,-183333.33333333334,-183333.33333333334,True,True,True,True,True,True
3386,Arrendatarios,P5140,166666.66666666666,350000.0,3.0,-183333.33333333334,-61111.11111111112,True,True,True,True,True,True
3387,Arrendatarios,P5140,216666.66666666666,400000.0,2.0,-183333.33333333334,-91666.66666666667,True,True,True,True,True,True
3388,Arrendatarios,P5140,166666.66666666666,350000.0,3.0,-183333.33333333334,-61111.11111111112,True,True,True,True,True,True
3389,Arrendatarios,P5140,166666.66666666666,350000.0,2.0,-183333.33333333334,-91666.66666666667,True,True,True,True,True,True
3390,Arrendatarios,P5140,166666.66666666666,350000.0,1.0,-183333.33333333334,-183333.33333333334,True,True,True,True,True,True
3391,Arrendatarios,P5140,16666.666666666668,200000.0,2.0,-183333.33333333334,-91666.66666666667,True,True,True,True,True,True
3392,Arrendatarios,P5140,166666.66666666666,350000.0,1.0,-183333.33333333334,-183333.33333333334,True,True,True,True,True,True
3393,Arrendatarios,P5140,166666.66666666666,350000.0,3.0,-183333.33333333334,-61111.11111111112,True,True,True,True,True,True
3394,Arrendatarios,P5140,166666.66666666666,350000.0,2.0,-183333.33333333334,-91666.66666666667,True,True,True,True,True,True
3395,Arrendatarios,P5140,166666.66666666666,350000.0,1.0,-183333.33333333334,-183333.33333333334,True,True,True,True,True,True
3396,Arrendatarios,P5140,166666.66666666666,350000.0,1.0,-183333.33333333334,-183333.33333333334,True,True,True,True,True,True
3397,Arrendatarios,P5140,166666.66666666666,350000.0,1.0,-183333.33333333334,-183333.33333333334,True,True,True,True,True,True
3398,Arrendatarios,P5140,16666.666666666668,200000.0,1.0,-183333.33333333334,-183333.33333333334,True,True,True,True,True,True
3399,Arrendatarios,P5140,166666.66666666666,350000.0,4.0,-183333.33333333334,-45833.333333333336,True,True,True,True,True,True
3400,Arrendatarios,P5140,16666.666666666668,200000.0,2.0,-183333.33333333334,-91666.66666666667,True,True,True,True,True,True
3401,Arrendatarios,P5140,116666.66666666666,300000.0,2.0,-183333.33333333334,-91666.66666666667,True,True,True,True,True,True
3402,Arrendatarios,P5140,266666.6666666667,450000.0,3.0,-183333.3333333333,-61111.1111111111,True,True,True,True,True,True
3403,Arrendatarios,P5140,116666.66666666667,300000.0,3.0,-183333.3333333333,-61111.1111111111,True,True,True,True,True,True
3404,Arrendatarios,P5140,66666.66666666667,250000.0,4.0,-183333.3333333333,-45833.33333333333,True,True,True,True,True,True
3405,Arrendatarios,P5140,416666.6666666667,600000.0,1.0,-183333.3333333333,-183333.3333333333,True,True,True,True,True,True
3406,Arrendatarios,P5140,416666.6666666667,600000.0,1.0,-183333.3333333333,-183333.3333333333,True,True,True,True,True,True
3407,Arrendatarios,P5140,416666.6666666667,600000.0,1.0,-183333.3333333333,-183333.3333333333,True,True,True,True,True,True
3408,Arrendatarios,P5140,416666.6666666667,600000.0,3.0,-183333.3333333333,-61111.1111111111,True,True,True,True,True,True
3409,Arrendatarios,P5140,316666.6666666667,500000.0,3.0,-183333.3333333333,-61111.1111111111,True,True,True,True,True,True
3410,Arrendatarios,P5140,316666.6666666667,500000.0,8.0,-183333.3333333333,-22916.666666666664,True,True,True,True,True,True
3411,Arrendatarios,P5140,516666.6666666667,700000.0,2.0,-183333.3333333333,-91666.66666666666,True,True,True,True,True,True
3412,Arrendatarios,P5140,66666.66666666667,250000.0,1.0,-183333.3333333333,-183333.3333333333,True,True,True,True,True,True
3413,Arrendatarios,P5140,416666.6666666667,600000.0,3.0,-183333.3333333333,-61111.1111111111,True,True,True,True,True,True
3414,Arrendatarios,P5140,416666.6666666667,600000.0,2.0,-183333.3333333333,-91666.66666666666,True,True,True,True,True,True
3415,Arrendatarios,P5140,416666.6666666667,600000.0,1.0,-183333.3333333333,-183333.3333333333,True,True,True,True,True,True
3416,Arrendatarios,P5140,416666.6666666667,600000.0,2.0,-183333.3333333333,-91666.66666666666,True,True,True,True,True,True
3417,Arrendatarios,P5140,516666.6666666667,700000.0,3.0,-183333.3333333333,-61111.1111111111,True,True,True,True,True,True
3418,Arrendatarios,P5140,366666.6666666667,550000.0,2.0,-183333.3333333333,-91666.66666666666,True,True,True,True,True,True
3419,Arrendatarios,P5140,466666.6666666667,650000.0,2.0,-183333.3333333333,-91666.66666666666,True,True,True,True,True,True
3420,Arrendatarios,P5140,416666.6666666667,600000.0,1.0,-183333.3333333333,-183333.3333333333,True,True,True,True,True,True
3421,Arrendatarios,P5140,316666.6666666667,500000.0,1.0,-183333.3333333333,-183333.3333333333,True,True,True,True,True,True
3422,Arrendatarios,P5140,416666.6666666667,600000.0,1.0,-183333.3333333333,-183333.3333333333,True,True,True,True,True,True
3423,Arrendatarios,P5140,116666.66666666667,300000.0,1.0,-183333.3333333333,-183333.3333333333,True,True,True,True,True,True
3424,Arrendatarios,P5140,516666.6666666667,700000.0,1.0,-183333.3333333333,-183333.3333333333,True,True,True,True,True,True
3425,Arrendatarios,P5140,416666.6666666667,600000.0,2.0,-183333.3333333333,-91666.66666666666,True,True,True,True,True,True
3426,Arrendatarios,P5140,66666.66666666667,250000.0,1.0,-183333.3333333333,-183333.3333333333,True,True,True,True,True,True
3427,Arrendatarios,P5140,416666.6666666667,600000.0,1.0,-183333.3333333333,-183333.3333333333,True,True,True,True,True,True
3428,Arrendatarios,P5140,416666.6666666667,600000.0,2.0,-183333.3333333333,-91666.66666666666,True,True,True,True,True,True
3429,Arrendatarios,P5140,1316666.6666666667,1500000.0,2.0,-183333.33333333326,-91666.66666666663,True,True,True,True,True,True
3430,Arrendatarios,P5140,816666.6666666667,1000000.0,2.0,-183333.33333333326,-91666.66666666663,True,True,True,True,True,True
3431,Arrendatarios,P5140,318000.0,500000.0,4.0,-182000.0,-45500.0,True,True,True,True,True,True
3432,Arrendatarios,P5140,79166.66666666667,260000.0,2.0,-180833.3333333333,-90416.66666666666,True,True,True,True,True,True
3433,Arrendatarios,P5140,519166.6666666667,700000.0,3.0,-180833.3333333333,-60277.777777777774,True,True,True,True,True,True
3434,Arrendatarios,P5140,69166.66666666667,250000.0,1.0,-180833.3333333333,-180833.3333333333,True,True,True,True,True,True
3435,Arrendatarios,P5140,300000.0,480000.0,2.0,-180000.0,-90000.0,True,True,True,True,True,True
3436,Arrendatarios,P5140,200000.0,380000.0,2.0,-180000.0,-90000.0,True,True,True,True,True,True
3437,Arrendatarios,P5140,500000.0,680000.0,2.0,-180000.0,-90000.0,True,True,True,True,True,True
3438,Arrendatarios,P5140,120000.0,300000.0,1.0,-180000.0,-180000.0,True,True,True,True,True,True
3439,Arrendatarios,P5140,500000.0,680000.0,2.0,-180000.0,-90000.0,True,True,True,True,True,True
3440,Arrendatarios,P5140,150000.0,330000.0,1.0,-180000.0,-180000.0,True,True,True,True,True,True
3441,Arrendatarios,P5140,250000.0,430000.0,1.0,-180000.0,-180000.0,True,True,True,True,True,True
3442,Arrendatarios,P5140,70000.0,250000.0,1.0,-180000.0,-180000.0,True,True,True,True,True,True
3443,Arrendatarios,P5140,120000.0,300000.0,5.0,-180000.0,-36000.0,True,True,True,True,True,True
3444,Arrendatarios,P5140,300000.0,480000.0,3.0,-180000.0,-60000.0,True,True,True,True,True,True
3445,Arrendatarios,P5140,320000.0,500000.0,1.0,-180000.0,-180000.0,True,True,True,True,True,True
3446,Arrendatarios,P5140,200000.0,380000.0,3.0,-180000.0,-60000.0,True,True,True,True,True,True
3447,Arrendatarios,P5140,300000.0,480000.0,2.0,-180000.0,-90000.0,True,True,True,True,True,True
3448,Arrendatarios,P5140,200000.0,380000.0,2.0,-180000.0,-90000.0,True,True,True,True,True,True
3449,Arrendatarios,P5140,300000.0,480000.0,3.0,-180000.0,-60000.0,True,True,True,True,True,True
3450,Arrendatarios,P5140,120000.0,300000.0,1.0,-180000.0,-180000.0,True,True,True,True,True,True
3451,Arrendatarios,P5140,400000.0,580000.0,2.0,-180000.0,-90000.0,True,True,True,True,True,True
3452,Arrendatarios,P5140,300000.0,480000.0,4.0,-180000.0,-45000.0,True,True,True,True,True,True
3453,Arrendatarios,P5140,120000.0,300000.0,2.0,-180000.0,-90000.0,True,True,True,True,True,True
3454,Arrendatarios,P5140,420000.0,600000.0,4.0,-180000.0,-45000.0,True,True,True,True,True,True
3455,Arrendatarios,P5140,200000.0,380000.0,1.0,-180000.0,-180000.0,True,True,True,True,True,True
3456,Arrendatarios,P5140,100000.0,280000.0,1.0,-180000.0,-180000.0,True,True,True,True,True,True
3457,Arrendatarios,P5140,220000.0,400000.0,2.0,-180000.0,-90000.0,True,True,True,True,True,True
3458,Arrendatarios,P5140,570833.3333333333,750000.0,4.0,-179166.66666666674,-44791.666666666686,True,True,True,True,True,True
3459,Arrendatarios,P5140,70833.33333333333,250000.0,3.0,-179166.6666666667,-59722.222222222226,True,True,True,True,True,True
3460,Arrendatarios,P5140,20833.333333333332,200000.0,2.0,-179166.66666666666,-89583.33333333333,True,True,True,True,True,True
3461,Arrendatarios,P5140,220833.33333333334,400000.0,1.0,-179166.66666666666,-179166.66666666666,True,True,True,True,True,True
3462,Arrendatarios,P5140,470833.3333333334,650000.0,2.0,-179166.66666666663,-89583.33333333331,True,True,True,True,True,True
